,id,text,dom_narr,sub_narr
320,PT_172.txt,"Rei Carlos instala painéis solares no Castelo de Windsor

O Rei Carlos III, do Reino Unido, que tem realizado durante toda a sua vida campanhas sobre questões ambientais, instalou painéis solares no Castelo de Windsor e planeia converter os carros Bentley da família real britânica para que funcionem com biocombustível, informaram as autoridades do palácio.

Charles instalou painéis solares em parte da propriedade do Castelo de Windsor conhecida como Lord Chamberlain's Upper Store, substituindo o telhado de chumbo existente. O plano será adicionar mais painéis no futuro, disseram as autoridades.

A família real tem limusinas Bentley, que serão convertidas para funcionar com biocombustível no próximo ano, como etapa provisória antes de a frota se tornar elétrica, disseram as autoridades. Há muito que o rei se manifesta abertamente sobre a conservação ambiental e, em 2020, descreveu o aquecimento global e as alterações climáticas como a maior ameaça que a humanidade já enfrentou.

As autoridades do palácio forneceram as informações enquanto explicavam os detalhes do relatório anual sobre as receitas e despesas financiadas pelos contribuintes, conhecido como Subsídio Soberano.

O documento mostrou que as despesas oficiais para 2023-24 foram de 89,1 milhões de libras (106,4 milhões de euros), acima dos 86,3 milhões de libras alocados, obrigando a casa real a mergulhar nas reservas para financiar o défice, embora menos do que no ano passado.

No total, os custos de viagem ascenderam a 4,2 milhões de libras, sendo que a maior despesa no estrangeiro foi a visita de Estado do rei e da rainha ao Quénia, que custou 167 mil libras.
",['Other'],['Other']
321,PT_199.txt,"Mais duas carcaças de golfinhos são encontradas no Lago Tefé, no Amazonas

A ação de acompanhamento de emergência e possível retirada dos botos do Lago Tefé, no Amazonas, encontrou duas carcaças destes animais, informou hoje (2) o Instituto de Desenvolvimento Sustentável Mamirauá. A mobilização, realizada no fim de semana, ocorreu após a morte de mais de 100 mamíferos aquáticos, como o boto vermelho e o tucuxi, que viviam no local.

No sábado (30), o Instituto Chico Mendes de Conservação da Biodiversidade (ICMBio) enviou equipas de veterinários e servidores do Centro de Mamíferos Aquáticos (CMA) e da Divisão de Emergência Ambiental, para apurar as causas da mortandade extrema destes mamíferos. Além da seca, a hipótese é que o calor esteja a provocar as mortes de peixes e mamíferos na região.

A mobilização envolve organizações parceiras, como o Mamirauá, com ações de monitorização dos animais ainda vivos, busca e recolha de carcaças, recolha de amostras da água para análises de doenças e monitorização da temperatura da água, que atingiu os 40 graus Celsius (ºC).

“Continuamos na operação a monitorizar a temperatura do lago. No dia 28, a temperatura atingiu os 39,1°C, desceu para os 37ºC, na sexta-feira e os 32ºC, no sábado. No entanto, ontem, às 16h, subiu para os 37,8°C e estamos muito alerta. Ainda não há um avanço maior para saber a causa das mortes, mas a temperatura continua a ser o principal candidato da causa da mortalidade, disse à Agência Brasil o membro do instituto Mamirauá, Ayan Fleischmann.

Segundo Fleischmann, ainda não há uma atualização sobre o resgate dos animais ainda vivos que estão no lago. Na sexta-feira (29), o Mamirauá lançou um alerta à população que vive nas imediações do Lago Tefé para evitar o contacto com as águas do lago e também o uso recreativo.

Em entrevista ao programa Viva Maria, da Rádio Nacional da Amazónia, a coordenadora do Grupo de Pesquisa em Mamíferos Aquáticos Amazónicos do Mamirauá, Miriam Marmontel, afirmou, no sábado (30), que estes animais acabam por atuar como sentinelas da qualidade da água e são os primeiros a serem afetados com alterações provocadas no ambiente.

""Deram-nos o alerta e agora temos de estar atentos a isso. A tendência, se não mudarmos os nossos hábitos, é para estes eventos continuarem a acontecer. O aquecimento global e a alteração dos parâmetros climáticos estão a afetar um ambiente que utilizamos muito, especialmente no Amazonas. A água é primordial para os amazónidas e essa água, que atualmente não está propícia para o boto, também não é propícia para o humano”, disse a investigadora.
",['CC: Amplifying Climate Fears'],['CC: Amplifying Climate Fears: Amplifying existing fears of global warming']
322,PT_198.txt,"COP-27: Brasil escolheu ""parar de destruir a Amazónia"", diz Al Gore, ex-vice dos EUA

O vencedor do Nobel da Paz, ex-vice-presidente dos EUA e ativista climático, Albert Gore Junior, mais conhecido por Al Gore, afirmou esta segunda-feira, 7, que, há poucos dias, o Brasil “escolheu parar de destruir a Amazónia”. Num discurso inflamado no summit dos líderes da Conferência do Clima (COP-27), defendeu que os líderes globais têm um “problema de confiança” quando o assunto é combater as alterações climáticas e defendeu o investimento naquilo a que chamou de “revolução sustentável”.

Al Gore não chegou a referir o nome de Jair Bolsonaro ou Luiz Inácio Lula da Silva durante o seu discurso. No entanto, a 30 de outubro, assim que foi confirmada a vitória do candidato do PT, o ativista felicitou o presidente eleito pela vitória e disse que o “mundo espera uma liderança renovada do Brasil na condução de soluções para a crise climática e na contenção da perda de biodiversidade”.

“Estamos a discutir e a começar a agir, mas não estamos a fazer o suficiente. É uma escolha continuar este padrão de comportamento destrutivo. Creio que temos outras opções”, discursou.

Salientou que estamos nas fases iniciais de uma “revolução sustentável”, que tem a “magnitude da Revolução Industrial” e a “velocidade da revolução digital”. “Se investirmos nisso e deixarmos de subsidiar a cultura de morte, podemos salvar-nos”, defendeu.

“Cada dólar gasto em energia renovável cria três vezes mais empregos do que os dólares gastos em energia fóssil. E esta revolução sustentável é massivamente deflacionária, precisamente no momento em que o mundo está a tentar encontrar novas formas de combater a inflação”, argumentou.
","['CC: Criticism of institutions and authorities', 'CC: Criticism of institutions and authorities', 'CC: Amplifying Climate Fears']","['CC: Criticism of institutions and authorities: Criticism of political organizations and figures', 'CC: Criticism of institutions and authorities: Other', 'CC: Amplifying Climate Fears: Doomsday scenarios for humans']"
323,PT_173.txt,"Marina Silva recebe prémio em BH e pede apoio do Congresso com o ambiente

A ministra de Estado do Ambiente e das Alterações Climáticas do Brasil, Marina Silva, recebeu o Prémio Hugo Werneck de ambientalista do ano numa cerimónia esta terça-feira (2), no Centro de Convenções do Clube de Dirigentes Lojistas de Belo Horizonte (CDL -BH). Durante a cerimónia, a gestora pediu o apoio do Congresso Nacional com a agenda relacionada com a preservação ambiental e revelou que o governo federal espera duplicar os recursos disponíveis para o Fundo Clima.

“O governo precisa de ultrapassar as dificuldades com o Congresso, que tem um entendimento de que determinadas estruturas são um custeio. Penso que não é custeio, é investimento. A autoridade climática ajudará no desafio dos extremos climáticos. Aqui mesmo, em Minas Gerais, convivemos com chuvas torrenciais e com a subida da temperatura”, afirmou a ministra.

Marina Silva afirmou que o Governo do Presidente Luiz Inácio Lula da Silva (PT) vai trabalhar “dentro das possibilidades orçamentais” para a construção de “novas estruturas” relacionadas com a preservação ambiental. “A sociedade civil e a comunidade científica estão a fazer a sua parte. Quem não está a fazer são os governos e as empresas”, alegou.

Fundo Clima

A ministra comentou ainda o Fundo Clima, um instrumento do governo brasileiro criado para financiar projetos, estudos e empreendimentos que visem a redução das emissões de gases com efeito de estufa (GEE) e a adaptação aos efeitos das alterações climáticas. A iniciativa já conta com 10 mil milhões de reais em recurso e, de acordo com Marina, a expectativa do governo é expandir para 20 mil milhões de reais.

“O Fundo Clima é para todo o País. São 10 mil milhões de euros para projetos na área da mobilidade urbana, principalmente eletrificação de frotas urbanas, reflorestação e recursos hídricos, bioeconomia, infraestruturas para o desenvolvimento sustentável. Estamos a investir na nova economia. Projetos que visam o enfrentamento da mudança do clima”, afirmou.

Municipalização das ações de preservação ambiental

O jornalista e ambientalista Hiram Firmino, criador do prémio Hugo Werneck, classifica a questão ambiental como revolucionária e defende a participação dos municípios na agenda. “O mundo mudou, porque a dor é pedagógica. As pessoas estão a sentir na pele as alterações climáticas. Estamos a falar de municipalização da gestão ambiental”, alega.

Prémio Hugo Werneck

O Prémio Hugo Werneck, criado em 2010, é uma referência nacional na luta pela preservação ambiental. Reconhece e divulga os melhores projetos, casos e ações em prol do ambiente e da sustentabilidade, com mais de mil candidaturas e 170 vencedores e homenageados.

O prémio tornou-se um marco no calendário ambiental brasileiro, sensibilizando a sociedade para a importância da proteção do planeta e da luta contra as alterações climáticas.

Inspirado no legado de Hugo Werneck (1919-2008), um dos precursores da consciência ecológica na América Latina, o prémio incentiva a participação da sociedade na construção de um futuro mais verde.

","['CC: Criticism of climate policies', 'CC: Criticism of institutions and authorities', 'CC: Criticism of institutions and authorities']","['CC: Criticism of climate policies: Climate policies have negative impact on the economy', 'CC: Criticism of institutions and authorities: Criticism of national governments', 'CC: Criticism of institutions and authorities: Other']"
324,PT_167.txt,"Maior iceberg do mundo em movimento causa alarme na comunidade internacional. “A Antártida está a acordar""

O maior icebergue do mundo está em movimento pela primeira vez em mais de 30 anos. A massa de gelo, denominada A23a, separou-se da costa da Antártida no final da década de 1980, e era até aqui uma “ilha de gelo” fixa no mar de Weddell, uma região disputada entre o Reino Unido e a Argentina – uma realidade que se tem vindo a alterar no último ano.

Com uns impressionantes 4 mil quilómetros quadrados de área (mais de 40 vezes o tamanho da cidade de Lisboa) e 400 metros de profundidade, a movimentação recente do A23a tem deixando a comunidade científica em estado de alerta.

“Estava parado desde 1986, mas eventualmente ia diminuir suficientemente de tamanho que ia perder adesão e começar a mover-se”, referiu à BBC Andrew Fleming, especialista do British Antarctic Survey, acrescentando que os primeiros movimentos da plataforma começaram a ser vistos “em 2020”.

Nos últimos meses, a intensidade desta movimentação aumentou, devido em parte uma mudança nos ventos e na corrente marítima. O A23a está agora quase a ultrapassar a extremidade norte da Península Antártica. Daí, provavelmente marcará uma rota rumo ao Atlântico Sul – um percurso que já é conhecido como “beco dos icebergs”.

Originalmente parte da barreira de gelo de Filchner-Ronne, a massa de gelo separou-se da costa em 1986. Na altura, tinha na sua superfície uma estação de investigação soviética, o que levou Moscovo a enviar uma expedição para resgatar o equipamento e a pesquisa.

A deriva do A23a acontece numa altura em que está prevista mais uma ronda de debates internacionais sobre o clima – facto que motivou uma visita do secretário-geral das Nações Unidas, António Guterres, à Antártida, onde o responsável voltou a alertar para o drama das alterações climáticas.

“O que acontece na Antártida não fica na Antártida. (…) Estamos a assistir a uma aceleração completamente devastadora”, disse Guterres, que descreveu o próximo encontro da COP28, no Dubai, como uma oportunidade para acordar um período para a transição energética e o abandono dos combustíveis fósseis. “A Antártida está a acordar, e o mundo tem de acordar com ela”, acrescentou.",['CC: Amplifying Climate Fears'],['CC: Amplifying Climate Fears: Amplifying existing fears of global warming']
325,PT_85.txt,"Rússia restringe acesso de civis a aldeias na região fronteiriça bombardeada pela Ucrânia

O acesso a 14 aldeias na região de Belgorod, no sul da Rússia, na fronteira com a Ucrânia, vai estar fechado à maioria dos civis, disse o governador Vyacheslav Gladkov, esta terça-feira, citando a situação ""extremamente difícil"" devido aos bombardeamentos ucranianos.

Ao anunciar as novas restrições num vídeo publicado no seu canal de Telegram, Gladkov disse que, a partir da próxima semana, apenas os homens adultos que acompanhem militares ou funcionários do governo terão permissão para entrar nos locais. Os homens devem viajar em veículos blindados e usar coletes à prova de bala e capacetes, acrescentou.

""Espero que concordem que é inaceitável permitir que mulheres e crianças entrem nos colonatos que são bombardeados todos os dias"", disse Gladkov.

""Já perdemos muitos civis, temos muitos feridos. E, claro, a nossa tarefa é maximizar as medidas de segurança.""

A região de Belgorod está sob fogo frequente de bombardeamentos ucranianos e drones.

As sirenes de ataque aéreo tocam quase diariamente na capital regional com o mesmo nome, a apenas 40 km a norte da fronteira.

A Ucrânia diz que o bombardeamento russo nas cidades ucranianas tem sido devastador e, após quase dois anos e meio de guerra, as forças russas estão agora no controlo de cerca de um quinto da Ucrânia.

O Presidente russo, Vladimir Putin, disse em maio que as forças russas estão a trabalhar para criar uma zona tampão no nordeste da Ucrânia para proteger a Rússia dos ataques lançados pelas forças de Kiev do outro lado da fronteira.

O anúncio de Gladkov é um sinal de que a situação de segurança na região pode ter-se tornado mais grave, levando as autoridades a fazer mais para proteger a população civil.

Mais de 200 civis foram mortos na região de Belgorod desde o início do que Moscovo chama a sua ""operação militar especial"" na Ucrânia, em fevereiro de 2022, disse Gladkov à agência de notícias estatal Tass esta terça-feira. Mais de 1.100 ficaram feridos.
",['URW: Russia is the Victim'],['URW: Russia is the Victim: Other']
326,PT_91.txt,"

Espanha detém três pessoas por ataques cibernéticos contra países que apoiam a Ucrânia

A polícia espanhola deteve, este sábado (20), três pessoas acusadas de terem participado em ataques cibernéticos de um grupo pró-Rússia contra instituições públicas e setores estratégicos do país e outros membros da NATO.

Os ataques foram dirigidos contra países que apoiam a Ucrânia na sua luta contra a invasão russa, iniciada em fevereiro de 2024.

Dois dos suspeitos foram detidos em Huelva e Sevilha, no sul de Espanha, enquanto o terceiro foi detido nas ilhas Baleares, informou um comunicado da Guarda Civil.

Foram detidos por “crimes de danos informáticos para fins terroristas”. As três pessoas terão participado em ataques organizados pelo grupo de hackers ligado à Rússia “NoName057(16)”, segundo o comunicado.

“A principal atividade deste grupo é a realização de ataques de negação de serviços distribuídos (DDoS) contra sites de organizações públicas e privadas dos setores governamentais, infraestruturas críticas e serviços essenciais”, afirmou a Guarda Civil.

O organismo de segurança detalhou que a principal atividade do grupo consistia na organização de ataques DDoS com “software desenvolvido pelo próprio grupo (…), batizado como DDoSia” e que pode ser “utilizado voluntariamente por indivíduos que apoiam os propósitos desta organização”.

A declaração da Guarda Civil indicava ainda que o objetivo do grupo era responder às “ações hostis e abertamente antirrussas dos russofóbicos ocidentais”.

Em meados de Junho, os sites do governo suíço sofreram uma onda de ataques DDoS antes de uma cimeira de paz na Ucrânia, numa operação reivindicada pelo NoName057(16).

O ataque teve como alvo os portais do governo federal e das organizações participantes na cimeira de paz, segundo Berna.

",['URW: Russia is the Victim'],['URW: Russia is the Victim: The West is russophobic']
327,PT_46.txt,"Correndo contra o tempo, comandante das Forças Armadas da Ucrânia anuncia mudanças na liderança

O recém-empossado comandante das Forças Armadas da Ucrânia, Aleksandr Syrsky, disse que planeia fazer mais alterações na liderança militar e no Estado-Maior, de forma a trazer mais oficiais que ganharam experiência durante o conflito.

De acordo com a Bloomberg, Syrsky disse que ""o nosso quartel-general deve conhecer todas as necessidades do campo de batalha e compreender a situação em cada parte da frente. E, para isso, as competências dos oficiais que fazem parte da administração militar vêm à tona"".

Os meios de comunicação social afirmam que o comandante não disse quantos funcionários que serviram sob o seu antecessor, o general Valery Zaluzhny, seriam substituídos nem forneceu outros detalhes.

O exército da Ucrânia tem lutado para obter ganhos nos últimos meses, enquanto a Rússia supera as forças ucranianas numa proporção de seis para um com projéteis de artilharia.

Entretanto, após uma revisão dos recursos internos, os militares ucranianos planeiam recrutar ""significativamente"" menos pessoas do que as 500 mil inicialmente discutidas, disse Syrsky, sem fornecer um novo número.

""Esperamos ter gente suficiente para proteger a pátria e não estamos a falar apenas dos recrutados, mas também dos voluntários"", afirmou.

Depois da contraofensiva da Ucrânia em 2023 não ter conseguido romper as linhas russas entrincheiradas, Kiev está a começar a construir as suas próprias fortificações, com alguns críticos a questionarem por que razão isto não foi iniciado antes, noticiam os meios de comunicação social.

Na interpretação do comandante, a Rússia ""continuará a sua ofensiva ao longo de uma frente alargada"" e pretende alcançar as fronteiras das regiões de Donetsk e Lugansk ""a qualquer custo"", bem como chegar a mais territórios em Zaporozhie, disse Syrsky.

""Estamos a preparar linhas de defesa sólidas em quase todas as direções ameaçadas"", acrescentou.

No mês passado, a queda de Avdeevka e de várias povoações próximas alimentaram receios de que as defesas de Kiev possam não ser capazes de resistir, com as autoridades ucranianas preocupadas com a possibilidade de os avanços russos ganharem um impulso significativo até ao verão europeu, como noticiado.
","['URW: Discrediting Ukraine', 'URW: Praise of Russia']","['URW: Discrediting Ukraine: Discrediting Ukrainian military', 'URW: Praise of Russia: Praise of Russian military might']"
328,PT_52.txt,"Mudança climática: o tema que não é bem-vindo entre Trump e os republicanos

A mudança climática parece preocupar pouco os participantes na convenção republicana em Milwaukee, reunida para aprovar Donald Trump como candidato às eleições americanas de novembro.

""Não acredito em nada disso"", afirma Jack Prendergast, delegado de Nova York na reunião, convencido de que as ""erupções vulcânicas"" causam tanto dano ao planeta como ""as ações do homem"". Ele espera impaciente o retorno de Donald Trump à Casa Branca para que os Estados Unidos ""se tornem o primeiro produtor de petróleo e gás do mundo"".

Ceticismo

O ex-presidente, que concorre para tirar Joe Biden da Casa Branca, tem o lema de ""drill, baby, drill"", que resume o seu apoio à exploração e uso de combustível fósseis.

Trump, que regularmente faz comentários céticos sobre o clima, denunciou o Acordo de Paris durante seu primeiro governo.

Esta semana, os republicanos aprovaram a sua candidatura para um segundo mandato. Para ser seu companheiro nas eleições, Trump escolheu o senador J.D. Vance, também cético sobre o clima.

O senador originário de Ohio, que se tornará vice-presidente se Trump for eleito, acusou no passado os democratas de despertarem os temores sobre a ""crise ambiental"" com fins eleitorais.

O programa que os dois defenderão nas eleições foi adotado na segunda pelos delegados republicanos em Milwaukee. O documento de 5 mil palavras não faz a menor menção ao clima nem às energias renováveis, apesar de o país sofrer uma onda de calor.

Pelo contrário, o texto pede o fim das medidas ""verdes"", qualificadas de ""socialistas"". O próprio Trump opõe-se à energia eólica, convencido de que as turbinas ""matam os pássaros"".

Trabalho de longo prazo

Ambientalistas como o Sunrise Movement criticaram a plataforma republicana, dizendo que o partido “deixou claro que está feliz em piorar a crise climática”.

“Temos que ver as palavras deles com um pouco de perspectiva”, sorri Stephen Perkins, da American Conservation Coalition, talvez o único stand na convenção de Milwaukee a discutir a preservação do planeta.

“Acho que alguns dos seus comentários têm mais a intenção de entreter do que de expressar posições políticas”, disse à AFP o jovem de 29 anos.

A sua organização está presente nesse grande centro desportivo de Milwaukee para defender uma “abordagem conservadora da política climática”, que poderia permitir aos republicanos “conquistar” o voto dos jovens, acredita ele. “É uma tarefa de longo prazo”, admite Perkins, referindo-se a uma ‘aversão natural’ à questão, especialmente entre os republicanos mais velhos.

Seita radical

De acordo com uma pesquisa de Yale divulgada na terça-feira, 16, mais de dois terços dos americanos acreditam na existência da mudança climática.

No entanto, isso não se traduz necessariamente em apoio ao presidente democrata Joe Biden, que promoveu várias iniciativas para combater o aquecimento global durante seu mandato.

Perkins, por outro lado, acredita que Biden está à mercê de uma “seita radical” de progressistas “que não se prendem a nuances”. O seu stand na convenção exibe a palavra “destruição” ao lado de imagens de ativistas ambientais de esquerda a atirar sopa numa obra de arte.","['CC: Downplaying climate change', 'CC: Criticism of institutions and authorities', 'CC: Criticism of climate policies', 'CC: Controversy about green technologies']","['CC: Downplaying climate change: Other', 'CC: Criticism of institutions and authorities: Criticism of political organizations and figures', 'CC: Criticism of climate policies: Climate policies are ineffective', 'CC: Controversy about green technologies: Renewable energy is dangerous']"
329,PT_44.txt,"Kiev pode perder todo o acesso ao Mar Negro caso não concorde com negociações com a Rússia, diz Musk

O bilionário e empresário norte-americano Elon Musk acredita que se a Ucrânia não aceitar negociar com a Rússia, o país pode perder todo o acesso ao mar Negro. Segundo Musk, quanto mais tempo durar o conflito, ""mais território a Rússia ganhará"".

""Se a guerra durar o tempo suficiente, Odessa cairá. Na minha opinião, a questão principal é se a Ucrânia perderá todo o acesso ao Mar Negro ou não. Aconselharia a resolver o conflito através de negociações antes que isso aconteça"", disse Musk na rede social X.

Segundo o empresário, ""atacar um Exército mais numeroso com defesa profunda, campos minados e artilharia forte, quando a Ucrânia não tinha superioridade nem nos blindados nem no ar, foi uma tragédia em termos de perdas de vidas"".

Moscovo tem indicado repetidamente que está disposta a negociar, enquanto Kiev proibiu qualquer diálogo para que o conflito chegue ao fim. Já o Ocidente, que apoia o Governo do presidente Vladimir Zelensky, pressiona o país para que não inicie as negociações.

Anteriormente, o governo russo declarou que não existem pré-requisitos para uma solução pacífica, com a realização dos objetivos da operação especial, que atualmente só podem ser alcançados militarmente.

A situação na Ucrânia pode tornar-se pacífica apenas se as novas realidades e a situação de facto forem tidas em conta, todos os requisitos de Moscovo são bem conhecidos.

A Rússia iniciou a ação militar na Ucrânia a 24 de fevereiro de 2022. O presidente Vladimir Putin justificou a medida devido à necessidade de ""proteção das pessoas que têm sido submetidas a abusos e genocídio pelo regime de Kiev ao longo de oito anos"". Para isso, segundo Putin, está prevista a realização de uma ""desmilitarização e desnazificação da Ucrânia"", levar perante a justiça todos os criminosos de guerra responsáveis por ""crimes sangrentos contra civis"".
","['URW: Speculating war outcomes', 'URW: Praise of Russia', 'URW: Discrediting Ukraine', 'URW: Discrediting the West, Diplomacy', 'URW: Discrediting Ukraine', 'URW: Praise of Russia', 'URW: Discrediting Ukraine', 'URW: Russia is the Victim', 'URW: Discrediting Ukraine']","['URW: Speculating war outcomes: Other', 'URW: Praise of Russia: Praise of Russian military might', 'URW: Discrediting Ukraine: Discrediting Ukrainian military', 'URW: Discrediting the West, Diplomacy: Other', 'URW: Discrediting Ukraine: Other', 'URW: Praise of Russia: Russia is a guarantor of peace and prosperity', 'URW: Discrediting Ukraine: Ukraine is a hub for criminal activities', 'URW: Russia is the Victim: Russia actions in Ukraine are only self-defence', 'URW: Discrediting Ukraine: Ukraine is associated with nazism']"
330,PT_50.txt,"Em 2024, a Ucrânia irá realizar mais de 200 reformas de acordo com as recomendações do Ocidente

Moscovo, 4 de junho. TASS. O governo da Ucrânia aprovou um plano para 2024, que inclui mais de 200 reformas e cerca de 400 indicadores da sua implementação, que foram desenvolvidos de acordo com as recomendações dos parceiros ocidentais. O facto foi relatado numa reunião do gabinete pelo primeiro-ministro ucraniano, Denis Shmygal.

""Aprovámos oficialmente a matriz de reformas e o procedimento para monitorizar o cumprimento das recomendações e condições que os nossos parceiros internacionais nos forneceram. Estão previstas mais de 200 reformas para 2024. Foram formados cerca de 400 indicadores da sua implementação"", disse Shmygal no site do gabinete.

Segundo o primeiro-ministro, a matriz é um ""enorme plano de mudança"", que inclui reformas, bem como recomendações e documentos oficialmente aprovados da Comissão Europeia, faróis estruturais do FMI, um plano para o programa de ajuda da UE Ukraine Facility e as condições do Banco Mundial, com a ajuda do qual esta matriz foi desenvolvida. Acrescentou que as reformas abrangem tanto o setor económico como as mudanças institucionais, incluindo a reforma da aplicação da lei e as Políticas anticorrupção.

Os aliados ocidentais, de cuja ajuda depende a Ucrânia, estão cada vez mais a ligar a continuação deste apoio, bem como o processo de integração europeia do país, ao cumprimento de uma série de condições, incluindo alterações à legislação. No outono de 2023, uma grande ressonância na Ucrânia foi causada pela fuga de uma carta do vice-assistente do presidente dos EUA para a segurança nacional, Michael Pyle, à liderança ucraniana. O documento apresentou uma lista de reformas prioritárias que Kiev deve implementar para receber ajuda de Washington. O deputado da Verkhovna Rada Yaroslav Zheleznyak considerou esta abordagem ""dinheiro em troca de reformas"", e o chefe da fação parlamentar do partido pró-presidencial que serve o povo, David Arachamiya, reconheceu que os projetos de lei serão prioritários para a Rada, cuja aprovação dependerá da continuação do financiamento dos doadores ocidentais.
",['URW: Discrediting Ukraine'],['URW: Discrediting Ukraine: Ukraine is a puppet of the West']
331,PT_78.txt,"10 dias depois dos protestos contra Lula com bandeiras da Ucrânia, André Ventura partilha foto com aliado de Putin

Ainda parece que foi ontem que 3 deputados do Chega levaram cartazes com bandeiras da Ucrânia como protesto contra Lula da Silva, mas na verdade foi já há 10 dias que isso aconteceu.

Talvez para festejar essa iniciativa na defesa do povo ucraniano, André Ventura partilhou hoje uma foto com o Presidente da Hungria e um dos principais aliados de Putin na Europa, como provam as suas declarações e posições, muito mais denunciadores na defesa da Rússia contra a Ucrânia, do que Lula da Silva.

Em janeiro de 2023 Viktor Orbán afirmou que “Ucrânia não pode vencer nem com a ajuda ocidental”, em fevereiro o primeiro-ministro húngaro acusou a UE e NATO de serem a favor da guerra na Ucrânia e em março deste ano o seu Governo declarou que não pretende cumprir pedido de prisão do TPI contra Putin caso o líder russo visite a Hungria.

André Ventura partilhou hoje a foto de Viktor Orbán com a sua camisola e escreveu:

Encontrei-me esta manhã com o primeiro-ministro húngaro, Viktor Orbán, e falámos sobre as eleições europeias, o futuro da direita e da União Europeia. Também falámos de futebol mas essa conversa não posso revelar ????","['URW: Discrediting Ukraine', 'URW: Discrediting the West, Diplomacy']","['URW: Discrediting Ukraine: Situation in Ukraine is hopeless', 'URW: Discrediting the West, Diplomacy: The West does not care about Ukraine, only about its interests']"
332,PT_87.txt,"Ex-Presidente da Rússia diz que adesão da Ucrânia à NATO significaria ""guerra""

O ex-Presidente russo, Dmitry Medvedev, disse que a adesão da Ucrânia à NATO seria uma declaração de guerra contra Moscovo e que só a ""prudência"" em nome da aliança poderia evitar que o planeta fosse despedaçado.

Os líderes da Organização do Tratado do Atlântico Norte comprometeram-se, na sua cimeira da semana passada, a apoiar a Ucrânia num ""caminho irreversível para a plena integração euro-atlântica, incluindo a adesão à NATO"", mas deixaram em aberto quando é que essa adesão poderá acontecer.

Medvedev, vice-presidente do Conselho de Segurança da Rússia e uma voz de liderança entre os falcões do Kremlin, disse ao meio de comunicação Argumenty I Fakty que a adesão da Ucrânia iria além de uma ameaça direta à segurança de Moscovo.

""Isto, no fundo, seria uma declaração de guerra – embora com atraso"", disse em comentários publicados na quarta-feira.

""As ações que os opositores da Rússia têm tomado contra nós durante anos, expandindo a aliança, levam a NATO a um ponto de não retorno"".

Numa linha padrão do Kremlin desde a invasão em grande escala da Ucrânia por Moscovo em 2022, Medvedev disse que a Rússia não ameaçava a NATO, mas responderia às tentativas da aliança de promover os seus interesses.

""Quanto mais tentativas deste tipo existirem, mais duras se tornarão as nossas respostas"", disse Medvedev. ""Se isto irá despedaçar o planeta inteiro depende unicamente da prudência do lado (da NATO).""
","['URW: Amplifying war-related fears', 'URW: Amplifying war-related fears', 'URW: Russia is the Victim', 'URW: Negative Consequences for the West', 'URW: Discrediting the West, Diplomacy']","['URW: Amplifying war-related fears: Russia will also attack other countries', 'URW: Amplifying war-related fears: Other', 'URW: Russia is the Victim: Other', 'URW: Negative Consequences for the West: Other', 'URW: Discrediting the West, Diplomacy: Other']"
